UNIX time;Local time;humidity min;humidity avg;humidity max;pressure min;pressure avg;pressure max;temperature min;temperature avg;temperature max
1754768040;2025-08-09T22:34:00.000;65.037;65.064;65.09;1016.483;1016.508;1016.53;19.838;19.844;19.849
1754768100;2025-08-09T22:35:00.000;65.09;65.101;65.113;1016.47;1016.499;1016.533;19.827;19.838;19.838
1754768160;2025-08-09T22:36:00.000;65.09;65.128;65.166;1016.465;1016.493;1016.535;19.827;19.829;19.838
1754768220;2025-08-09T22:37:00.000;65.144;65.175;65.197;1016.473;1016.495;1016.523;19.817;19.827;19.827
1754768280;2025-08-09T22:38:00.000;65.197;65.23;65.25;1016.465;1016.496;1016.525;19.817;19.819;19.827
1754768340;2025-08-09T22:39:00.000;65.22;65.24;65.25;1016.473;1016.499;1016.53;19.806;19.814;19.817
1754768400;2025-08-09T22:40:00.000;65.25;65.279;65.304;1016.483;1016.51;1016.538;19.806;19.807;19.817
1754768460;2025-08-09T22:41:00.000;65.281;65.286;65.304;1016.485;1016.511;1016.538;19.795;19.802;19.806
1754768520;2025-08-09T22:42:00.000;65.304;65.364;65.411;1016.49;1016.508;1016.535;19.785;19.794;19.795
1754768580;2025-08-09T22:43:00.000;65.411;65.426;65.441;1016.48;1016.512;1016.548;19.785;19.786;19.795
1754768640;2025-08-09T22:44:00.000;65.441;65.472;65.472;1016.485;1016.516;1016.548;19.774;19.784;19.785
1754768700;2025-08-09T22:45:00.000;65.472;65.494;65.495;1016.513;1016.537;1016.565;19.763;19.774;19.785
1754768760;2025-08-09T22:46:00.000;65.495;65.523;65.525;1016.508;1016.532;1016.563;19.763;19.764;19.774
1754768820;2025-08-09T22:47:00.000;65.525;65.55;65.578;1016.51;1016.542;1016.568;19.742;19.756;19.763
1754768880;2025-08-09T22:48:00.000;65.578;65.599;65.632;1016.51;1016.54;1016.578;19.742;19.75;19.752
1754768940;2025-08-09T22:49:00.000;65.632;65.633;65.655;1016.525;1016.545;1016.57;19.731;19.742;19.742
1754769000;2025-08-09T22:50:00.000;65.632;65.681;65.716;1016.515;1016.538;1016.565;19.72;19.733;19.742
1754769060;2025-08-09T22:51:00.000;65.685;65.709;65.739;1016.508;1016.536;1016.558;19.72;19.722;19.731
1754769120;2025-08-09T22:52:00.000;65.708;65.727;65.769;1016.513;1016.535;1016.558;19.709;19.717;19.72
1754769180;2025-08-09T22:53:00.000;65.739;65.778;65.792;1016.505;1016.535;1016.56;19.699;19.707;19.709
1754769240;2025-08-09T22:54:00.000;65.792;65.798;65.815;1016.508;1016.531;1016.56;19.688;19.696;19.699
1754769300;2025-08-09T22:55:00.000;65.815;65.844;65.868;1016.505;1016.527;1016.553;19.677;19.685;19.688
1754769360;2025-08-09T22:56:00.000;65.868;65.887;65.899;1016.505;1016.529;1016.558;19.656;19.676;19.688
1754769420;2025-08-09T22:57:00.000;65.899;65.918;65.952;1016.505;1016.531;1016.558;19.645;19.657;19.677
1754769480;2025-08-09T22:58:00.000;65.922;65.941;65.983;1016.495;1016.535;1016.563;19.645;19.649;19.656
1754769540;2025-08-09T22:59:00.000;65.983;66.001;66.006;1016.503;1016.531;1016.558;19.634;19.643;19.645
1754769600;2025-08-09T23:00:00.000;66.006;66.015;66.036;1016.503;1016.532;1016.565;19.624;19.634;19.645
1754769660;2025-08-09T23:01:00.000;66.036;66.039;66.059;1016.498;1016.525;1016.553;19.613;19.623;19.634
1754769720;2025-08-09T23:02:00.000;66.059;66.069;66.09;1016.495;1016.517;1016.54;19.613;19.613;19.624
1754769780;2025-08-09T23:03:00.000;66.059;66.089;66.113;1016.483;1016.505;1016.528;19.602;19.604;19.613
1754769840;2025-08-09T23:04:00.000;66.113;66.113;66.113;1016.465;1016.489;1016.513;19.591;19.595;19.602
1754769900;2025-08-09T23:05:00.000;66.113;66.146;66.166;1016.458;1016.486;1016.51;19.581;19.585;19.591
1754769960;2025-08-09T23:06:00.000;66.166;66.171;66.196;1016.44;1016.469;1016.495;19.57;19.575;19.581
1754770020;2025-08-09T23:07:00.000;66.196;66.234;66.25;1016.438;1016.459;1016.483;19.559;19.563;19.57
1754770080;2025-08-09T23:08:00.000;66.227;66.247;66.25;1016.428;1016.461;1016.48;19.549;19.553;19.559
1754770140;2025-08-09T23:09:00.000;66.25;66.256;66.28;1016.423;1016.453;1016.48;19.538;19.543;19.549
1754770200;2025-08-09T23:10:00.000;66.25;66.272;66.311;1016.425;1016.463;1016.485;19.527;19.535;19.538
1754770260;2025-08-09T23:11:00.000;66.311;66.311;66.334;1016.425;1016.451;1016.483;19.516;19.523;19.527
1754770320;2025-08-09T23:12:00.000;66.334;66.359;66.364;1016.425;1016.442;1016.46;19.506;19.509;19.516
1754770380;2025-08-09T23:13:00.000;66.364;66.381;66.418;1016.423;1016.446;1016.468;19.495;19.499;19.506
1754770440;2025-08-09T23:14:00.000;66.364;66.401;66.441;1016.42;1016.448;1016.47;19.484;19.489;19.495
1754770500;2025-08-09T23:15:00.000;66.441;66.457;66.471;1016.42;1016.444;1016.47;19.474;19.482;19.495
1754770560;2025-08-09T23:16:00.000;66.441;66.45;66.471;1016.415;1016.441;1016.468;19.463;19.472;19.484
1754770620;2025-08-09T23:17:00.000;66.471;66.492;66.502;1016.415;1016.445;1016.47;19.452;19.462;19.463
1754770680;2025-08-09T23:18:00.000;66.502;66.509;66.525;1016.418;1016.449;1016.478;19.441;19.448;19.452
1754770740;2025-08-09T23:19:00.000;66.502;66.53;66.555;1016.443;1016.466;1016.493;19.431;19.439;19.441
1754770800;2025-08-09T23:20:00.000;66.555;66.564;66.578;1016.453;1016.477;1016.5;19.42;19.427;19.441
1754770860;2025-08-09T23:21:00.000;66.578;66.589;66.608;1016.465;1016.494;1016.515;19.398;19.41;19.42
1754770920;2025-08-09T23:22:00.000;66.608;66.617;66.631;1016.475;1016.503;1016.533;19.398;19.398;19.398
1754770980;2025-08-09T23:23:00.000;66.608;66.653;66.662;1016.485;1016.513;1016.54;19.398;19.398;19.398
1754771040;2025-08-09T23:24:00.000;66.662;66.687;66.715;1016.498;1016.515;1016.535;19.398;19.398;19.398
1754771100;2025-08-09T23:25:00.000;66.715;66.715;66.715;1016.495;1016.519;1016.54;19.398;19.398;19.398
1754771160;2025-08-09T23:26:00.000;66.715;66.715;66.715;1016.488;1016.525;1016.555;19.398;19.398;19.398
1754771220;2025-08-09T23:27:00.000;66.715;66.749;66.769;1016.51;1016.537;1016.565;19.398;19.398;19.398
1754771280;2025-08-09T23:28:00.000;66.769;66.785;66.822;1016.508;1016.54;1016.568;19.398;19.398;19.398
1754771340;2025-08-09T23:29:00.000;66.792;66.821;66.822;1016.51;1016.54;1016.568;19.388;19.397;19.398
1754771400;2025-08-09T23:30:00.000;66.792;66.821;66.853;1016.523;1016.548;1016.575;19.356;19.375;19.388
1754771460;2025-08-09T23:31:00.000;66.792;66.828;66.845;1016.513;1016.538;1016.575;19.334;19.349;19.366
1754771520;2025-08-09T23:32:00.000;66.845;66.862;66.875;1016.508;1016.539;1016.563;19.323;19.333;19.345
1754771580;2025-08-09T23:33:00.000;66.875;66.893;66.898;1016.515;1016.543;1016.58;19.313;19.321;19.334
1754771640;2025-08-09T23:34:00.000;66.898;66.9;66.929;1016.52;1016.547;1016.58;19.302;19.31;19.313
1754771700;2025-08-09T23:35:00.000;66.898;66.901;66.929;1016.53;1016.56;1016.59;19.291;19.297;19.302
1754771760;2025-08-09T23:36:00.000;66.929;66.946;66.952;1016.528;1016.561;1016.588;19.28;19.287;19.291
1754771820;2025-08-09T23:37:00.000;66.738;66.938;67.005;1016.518;1016.551;1016.595;19.27;19.275;19.28
1754771880;2025-08-09T23:38:00.000;66.059;66.294;66.738;1016.525;1016.553;1016.58;19.248;19.261;19.27
1754771940;2025-08-09T23:39:00.000;66.036;66.074;66.113;1016.528;1016.549;1016.575;19.216;19.234;19.248
1754772000;2025-08-09T23:40:00.000;66.036;66.129;66.166;1016.533;1016.556;1016.583;19.184;19.202;19.216
1754772060;2025-08-09T23:41:00.000;66.143;66.189;66.357;1016.508;1016.551;1016.578;19.162;19.179;19.195
1754772120;2025-08-09T23:42:00.000;66.357;66.42;66.441;1016.528;1016.545;1016.568;19.152;19.162;19.173
1754772180;2025-08-09T23:43:00.000;66.441;66.485;66.547;1016.518;1016.543;1016.57;19.141;19.152;19.162
1754772240;2025-08-09T23:44:00.000;66.547;66.634;66.654;1016.505;1016.525;1016.57;19.141;19.144;19.152
1754772300;2025-08-09T23:45:00.000;66.654;66.674;66.685;1016.498;1016.523;1016.548;19.141;19.141;19.141
1754772360;2025-08-09T23:46:00.000;66.601;66.616;66.654;1016.485;1016.514;1016.543;19.13;19.134;19.141
1754772420;2025-08-09T23:47:00.000;66.631;66.687;66.738;1016.485;1016.513;1016.54;19.12;19.124;19.13
1754772480;2025-08-09T23:48:00.000;66.685;66.707;66.738;1016.488;1016.511;1016.538;19.109;19.115;19.12
1754772540;2025-08-09T23:49:00.000;66.738;66.765;66.769;1016.488;1016.514;1016.54;19.098;19.105;19.109
1754772600;2025-08-09T23:50:00.000;66.769;66.775;66.792;1016.493;1016.517;1016.533;19.087;19.098;19.098
1754772660;2025-08-09T23:51:00.000;66.769;66.77;66.792;1016.5;1016.529;1016.553;19.077;19.086;19.098
1754772720;2025-08-09T23:52:00.000;66.769;66.812;66.845;1016.505;1016.546;1016.573;19.066;19.076;19.087
1754772780;2025-08-09T23:53:00.000;66.822;66.855;66.875;1016.53;1016.556;1016.585;19.055;19.066;19.077
1754772840;2025-08-09T23:54:00.000;66.845;66.866;66.875;1016.53;1016.56;1016.583;19.055;19.056;19.066
1754772900;2025-08-09T23:55:00.000;66.868;66.885;66.929;1016.543;1016.568;1016.598;19.045;19.05;19.055
1754772960;2025-08-09T23:56:00.000;66.898;66.918;66.952;1016.548;1016.576;1016.6;19.034;19.04;19.045
1754773020;2025-08-09T23:57:00.000;66.898;66.938;66.982;1016.548;1016.584;1016.613;19.023;19.029;19.034
1754773080;2025-08-09T23:58:00.000;66.952;66.957;66.975;1016.57;1016.594;1016.623;19.012;19.017;19.023
1754773140;2025-08-09T23:59:00.000;66.952;66.978;67.005;1016.575;1016.594;1016.618;19.002;19.009;19.012
1754773200;2025-08-10T00:00:00.000;66.975;67.006;67.028;1016.553;1016.595;1016.618;18.991;18.999;19.002
1754773260;2025-08-10T00:01:00.000;67.028;67.046;67.089;1016.573;1016.596;1016.63;18.98;18.989;18.991
1754773320;2025-08-10T00:02:00.000;67.089;67.096;67.112;1016.57;1016.596;1016.628;18.969;18.979;18.991
1754773380;2025-08-10T00:03:00.000;67.089;67.125;67.143;1016.58;1016.607;1016.633;18.969;18.969;18.969
1754773440;2025-08-10T00:04:00.000;67.143;67.145;67.165;1016.583;1016.617;1016.648;18.959;18.961;18.969
1754773500;2025-08-10T00:05:00.000;67.165;67.171;67.196;1016.603;1016.632;1016.653;18.937;18.949;18.959
1754773560;2025-08-10T00:06:00.000;67.196;67.201;67.249;1016.598;1016.625;1016.65;18.927;18.938;18.948
1754773620;2025-08-10T00:07:00.000;67.196;67.207;67.249;1016.588;1016.612;1016.643;18.927;18.928;18.937
1754773680;2025-08-10T00:08:00.000;67.219;67.253;67.28;1016.565;1016.607;1016.628;18.916;18.918;18.927
1754773740;2025-08-10T00:09:00.000;67.249;67.271;67.303;1016.578;1016.604;1016.63;18.905;18.909;18.916
1754773800;2025-08-10T00:10:00.000;67.28;67.302;67.303;1016.565;1016.596;1016.62;18.894;18.9;18.905
1754773860;2025-08-10T00:11:00.000;67.272;67.303;67.303;1016.573;1016.601;1016.625;18.884;18.891;18.894
1754773920;2025-08-10T00:12:00.000;67.272;67.311;67.356;1016.573;1016.601;1016.628;18.873;18.883;18.884
1754773980;2025-08-10T00:13:00.000;67.303;67.327;67.356;1016.57;1016.597;1016.635;18.862;18.873;18.884
1754774040;2025-08-10T00:14:00.000;67.326;67.347;67.356;1016.57;1016.589;1016.62;18.862;18.865;18.873
1754774100;2025-08-10T00:15:00.000;67.356;67.37;67.379;1016.55;1016.578;1016.6;18.851;18.855;18.862
1754774160;2025-08-10T00:16:00.000;67.379;67.379;67.41;1016.55;1016.578;1016.61;18.841;18.844;18.851
1754774220;2025-08-10T00:17:00.000;67.379;67.379;67.379;1016.555;1016.583;1016.61;18.841;18.841;18.841
1754774280;2025-08-10T00:18:00.000;67.379;67.381;67.41;1016.553;1016.582;1016.61;18.83;18.837;18.841
1754774340;2025-08-10T00:19:00.000;67.379;67.398;67.41;1016.528;1016.567;1016.605;18.819;18.826;18.841
1754774400;2025-08-10T00:20:00.000;67.41;67.426;67.463;1016.508;1016.548;1016.573;18.809;18.817;18.819
1754774460;2025-08-10T00:21:00.000;67.432;67.47;67.486;1016.508;1016.533;1016.565;18.787;18.804;18.809
1754774520;2025-08-10T00:22:00.000;67.463;67.485;67.486;1016.475;1016.519;1016.555;18.776;18.785;18.787
1754774580;2025-08-10T00:23:00.000;67.486;67.512;67.516;1016.485;1016.502;1016.525;18.766;18.775;18.787
1754774640;2025-08-10T00:24:00.000;67.516;67.534;67.539;1016.475;1016.494;1016.52;18.766;18.766;18.776
1754774700;2025-08-10T00:25:00.000;67.539;67.539;67.539;1016.448;1016.481;1016.505;18.755;18.759;18.766
1754774760;2025-08-10T00:26:00.000;67.539;67.544;67.57;1016.465;1016.49;1016.513;18.744;18.75;18.755
1754774820;2025-08-10T00:27:00.000;67.539;67.562;67.57;1016.46;1016.488;1016.515;18.733;18.744;18.755
1754774880;2025-08-10T00:28:00.000;67.57;67.599;67.6;1016.445;1016.483;1016.518;18.723;18.733;18.744
1754774940;2025-08-10T00:29:00.000;67.6;67.604;67.623;1016.458;1016.481;1016.5;18.723;18.725;18.733
1754775000;2025-08-10T00:30:00.000;67.623;67.629;67.654;1016.453;1016.481;1016.508;18.712;18.718;18.723
1754775060;2025-08-10T00:31:00.000;67.623;67.641;67.654;1016.45;1016.481;1016.513;18.701;18.708;18.712
1754775120;2025-08-10T00:32:00.000;67.654;67.66;67.677;1016.47;1016.494;1016.523;18.691;18.701;18.701
1754775180;2025-08-10T00:33:00.000;67.654;67.675;67.677;1016.478;1016.501;1016.528;18.691;18.696;18.701
1754775240;2025-08-10T00:34:00.000;67.646;67.672;67.677;1016.478;1016.511;1016.545;18.68;18.69;18.701
1754775300;2025-08-10T00:35:00.000;67.646;67.669;67.707;1016.503;1016.523;1016.543;18.68;18.682;18.691
1754775360;2025-08-10T00:36:00.000;67.677;67.685;67.707;1016.505;1016.53;1016.563;18.658;18.673;18.68
1754775420;2025-08-10T00:37:00.000;67.699;67.728;67.73;1016.49;1016.524;1016.55;18.658;18.661;18.669
1754775480;2025-08-10T00:38:00.000;67.73;67.74;67.753;1016.49;1016.518;1016.543;18.648;18.653;18.658
1754775540;2025-08-10T00:39:00.000;67.753;67.805;67.806;1016.483;1016.507;1016.535;18.637;18.642;18.648
1754775600;2025-08-10T00:40:00.000;67.806;67.826;67.837;1016.465;1016.493;1016.518;18.626;18.635;18.637
1754775660;2025-08-10T00:41:00.000;67.806;67.827;67.837;1016.47;1016.495;1016.518;18.626;18.627;18.637
1754775720;2025-08-10T00:42:00.000;67.806;67.823;67.867;1016.483;1016.506;1016.53;18.615;18.62;18.626
1754775780;2025-08-10T00:43:00.000;67.837;67.866;67.867;1016.503;1016.535;1016.568;18.605;18.613;18.615
1754775840;2025-08-10T00:44:00.000;67.867;67.867;67.867;1016.515;1016.54;1016.57;18.594;18.604;18.615
1754775900;2025-08-10T00:45:00.000;67.867;67.882;67.921;1016.518;1016.546;1016.573;18.594;18.595;18.605
1754775960;2025-08-10T00:46:00.000;67.921;67.921;67.921;1016.535;1016.559;1016.585;18.583;18.589;18.594
1754776020;2025-08-10T00:47:00.000;67.921;67.936;67.944;1016.53;1016.55;1016.57;18.573;18.577;18.583
1754776080;2025-08-10T00:48:00.000;67.944;67.964;67.974;1016.528;1016.556;1016.578;18.562;18.569;18.573
1754776140;2025-08-10T00:49:00.000;67.974;68.009;68.028;1016.538;1016.561;1016.578;18.551;18.56;18.573
1754776200;2025-08-10T00:50:00.000;68.028;68.033;68.05;1016.535;1016.561;1016.593;18.54;18.551;18.562
1754776260;2025-08-10T00:51:00.000;68.05;68.05;68.05;1016.543;1016.57;1016.595;18.54;18.544;18.551
1754776320;2025-08-10T00:52:00.000;68.028;68.06;68.081;1016.55;1016.576;1016.605;18.53;18.534;18.54
1754776380;2025-08-10T00:53:00.000;68.05;68.053;68.081;1016.55;1016.582;1016.608;18.519;18.525;18.53
1754776440;2025-08-10T00:54:00.000;68.028;68.05;68.05;1016.56;1016.582;1016.603;18.508;18.515;18.53
1754776500;2025-08-10T00:55:00.000;68.05;68.05;68.05;1016.553;1016.581;1016.61;18.508;18.508;18.519
1754776560;2025-08-10T00:56:00.000;68.05;68.084;68.104;1016.538;1016.571;1016.608;18.498;18.503;18.508
1754776620;2025-08-10T00:57:00.000;68.081;68.085;68.104;1016.53;1016.558;1016.598;18.487;18.495;18.498
1754776680;2025-08-10T00:58:00.000;68.081;68.103;68.104;1016.515;1016.547;1016.593;18.476;18.486;18.487
1754776740;2025-08-10T00:59:00.000;68.104;68.111;68.134;1016.538;1016.561;1016.588;18.465;18.477;18.487
1754776800;2025-08-10T01:00:00.000;68.134;68.154;68.157;1016.548;1016.569;1016.59;18.465;18.47;18.476
1754776860;2025-08-10T01:01:00.000;68.157;68.157;68.157;1016.563;1016.586;1016.62;18.465;18.465;18.476
1754776920;2025-08-10T01:02:00.000;68.157;68.19;68.211;1016.573;1016.601;1016.633;18.455;18.462;18.465
1754776980;2025-08-10T01:03:00.000;68.211;68.226;68.241;1016.575;1016.602;1016.628;18.444;18.455;18.465
1754777040;2025-08-10T01:04:00.000;68.211;68.237;68.241;1016.568;1016.6;1016.638;18.433;18.445;18.455
1754777100;2025-08-10T01:05:00.000;68.241;68.25;68.272;1016.578;1016.61;1016.64;18.422;18.433;18.444
1754777160;2025-08-10T01:06:00.000;68.241;68.268;68.272;1016.575;1016.601;1016.628;18.412;18.423;18.433
1754777220;2025-08-10T01:07:00.000;68.272;68.272;68.272;1016.558;1016.595;1016.618;18.412;18.417;18.422
1754777280;2025-08-10T01:08:00.000;68.272;68.272;68.272;1016.573;1016.599;1016.623;18.401;18.412;18.422
1754777340;2025-08-10T01:09:00.000;68.272;68.283;68.295;1016.568;1016.596;1016.623;18.39;18.401;18.412
1754777400;2025-08-10T01:10:00.000;68.295;68.3;68.325;1016.573;1016.598;1016.628;18.38;18.391;18.401
1754777460;2025-08-10T01:11:00.000;68.325;68.325;68.325;1016.57;1016.598;1016.63;18.38;18.382;18.39
1754777520;2025-08-10T01:12:00.000;68.325;68.34;68.348;1016.563;1016.594;1016.625;18.369;18.376;18.38
1754777580;2025-08-10T01:13:00.000;68.348;68.357;68.378;1016.568;1016.596;1016.633;18.358;18.364;18.369
1754777640;2025-08-10T01:14:00.000;68.378;68.378;68.378;1016.555;1016.593;1016.625;18.347;18.357;18.358
1754777700;2025-08-10T01:15:00.000;68.348;68.381;68.401;1016.575;1016.595;1016.613;18.337;18.345;18.358
1754777760;2025-08-10T01:16:00.000;68.371;68.4;68.432;1016.56;1016.593;1016.618;18.326;18.337;18.347
1754777820;2025-08-10T01:17:00.000;68.371;68.389;68.401;1016.565;1016.592;1016.615;18.326;18.327;18.337
1754777880;2025-08-10T01:18:00.000;68.401;68.411;68.424;1016.568;1016.594;1016.62;18.315;18.323;18.326
1754777940;2025-08-10T01:19:00.000;68.401;68.404;68.424;1016.555;1016.583;1016.615;18.315;18.315;18.326
1754778000;2025-08-10T01:20:00.000;68.401;68.43;68.478;1016.555;1016.583;1016.608;18.304;18.307;18.315
1754778060;2025-08-10T01:21:00.000;68.424;68.46;68.478;1016.555;1016.578;1016.598;18.294;18.297;18.304
1754778120;2025-08-10T01:22:00.000;68.478;68.479;68.508;1016.548;1016.568;1016.595;18.283;18.29;18.294
1754778180;2025-08-10T01:23:00.000;68.508;68.523;68.531;1016.538;1016.569;1016.598;18.283;18.283;18.294
1754778240;2025-08-10T01:24:00.000;68.531;68.542;68.562;1016.52;1016.55;1016.583;18.272;18.282;18.283
1754778300;2025-08-10T01:25:00.000;68.531;68.532;68.562;1016.515;1016.539;1016.568;18.272;18.274;18.283
1754778360;2025-08-10T01:26:00.000;68.562;68.571;68.584;1016.498;1016.523;1016.548;18.262;18.264;18.272
1754778420;2025-08-10T01:27:00.000;68.584;68.584;68.584;1016.485;1016.511;1016.538;18.251;18.253;18.262
1754778480;2025-08-10T01:28:00.000;68.584;68.585;68.615;1016.483;1016.514;1016.555;18.24;18.244;18.251
1754778540;2025-08-10T01:29:00.000;68.584;68.595;68.615;1016.49;1016.514;1016.535;18.229;18.235;18.24
1754778600;2025-08-10T01:30:00.000;68.584;68.599;68.638;1016.495;1016.517;1016.558;18.229;18.229;18.24
1754778660;2025-08-10T01:31:00.000;68.615;68.631;68.638;1016.488;1016.518;1016.54;18.219;18.225;18.229
1754778720;2025-08-10T01:32:00.000;68.638;68.638;68.638;1016.48;1016.511;1016.533;18.208;18.218;18.229
1754778780;2025-08-10T01:33:00.000;68.638;68.644;68.668;1016.473;1016.504;1016.528;18.208;18.208;18.219
1754778840;2025-08-10T01:34:00.000;68.668;68.671;68.699;1016.465;1016.49;1016.518;18.197;18.207;18.208
1754778900;2025-08-10T01:35:00.000;68.668;68.691;68.699;1016.448;1016.478;1016.498;18.186;18.198;18.208
1754778960;2025-08-10T01:36:00.000;68.668;68.697;68.699;1016.448;1016.475;1016.513;18.186;18.19;18.197
1754779020;2025-08-10T01:37:00.000;68.668;68.691;68.722;1016.445;1016.481;1016.508;18.176;18.181;18.186
1754779080;2025-08-10T01:38:00.000;68.691;68.714;68.722;1016.438;1016.472;1016.5;18.165;18.171;18.176
1754779140;2025-08-10T01:39:00.000;68.722;68.722;68.722;1016.445;1016.476;1016.498;18.165;18.165;18.165
1754779200;2025-08-10T01:40:00.000;68.722;68.733;68.745;1016.44;1016.469;1016.498;18.154;18.161;18.165
1754779260;2025-08-10T01:41:00.000;68.722;68.746;68.775;1016.458;1016.484;1016.513;18.144;18.154;18.165
1754779320;2025-08-10T01:42:00.000;68.745;68.768;68.775;1016.46;1016.488;1016.518;18.144;18.145;18.154
1754779380;2025-08-10T01:43:00.000;68.745;68.75;68.775;1016.465;1016.497;1016.523;18.133;18.142;18.144
1754779440;2025-08-10T01:44:00.000;68.745;68.771;68.775;1016.483;1016.508;1016.535;18.133;18.133;18.144
1754779500;2025-08-10T01:45:00.000;68.775;68.783;68.798;1016.468;1016.498;1016.523;18.122;18.13;18.133
1754779560;2025-08-10T01:46:00.000;68.775;68.791;68.829;1016.455;1016.49;1016.52;18.122;18.122;18.133
1754779620;2025-08-10T01:47:00.000;68.798;68.8;68.829;1016.455;1016.477;1016.503;18.111;18.116;18.122
1754779680;2025-08-10T01:48:00.000;68.798;68.823;68.859;1016.453;1016.471;1016.49;18.09;18.102;18.111
1754779740;2025-08-10T01:49:00.000;68.829;68.832;68.859;1016.448;1016.473;1016.505;18.079;18.089;18.09
1754779800;2025-08-10T01:50:00.000;68.829;68.845;68.882;1016.458;1016.477;1016.51;18.069;18.081;18.09
1754779860;2025-08-10T01:51:00.000;68.859;68.875;68.882;1016.458;1016.478;1016.495;18.069;18.073;18.079
1754779920;2025-08-10T01:52:00.000;68.859;68.86;68.882;1016.45;1016.477;1016.508;18.058;18.065;18.069
1754779980;2025-08-10T01:53:00.000;68.859;68.882;68.882;1016.435;1016.461;1016.483;18.047;18.052;18.058
1754780040;2025-08-10T01:54:00.000;68.882;68.901;68.935;1016.433;1016.454;1016.483;18.036;18.045;18.047
1754780100;2025-08-10T01:55:00.000;68.935;68.953;68.966;1016.438;1016.46;1016.483;18.036;18.037;18.047
1754780160;2025-08-10T01:56:00.000;68.966;68.966;68.966;1016.438;1016.466;1016.5;18.026;18.029;18.036
1754780220;2025-08-10T01:57:00.000;68.935;68.945;68.966;1016.445;1016.474;1016.498;18.026;18.026;18.026
1754780280;2025-08-10T01:58:00.000;68.935;68.935;68.935;1016.443;1016.47;1016.49;18.015;18.02;18.026
1754780340;2025-08-10T01:59:00.000;68.935;68.953;68.989;1016.445;1016.463;1016.493;18.004;18.011;18.015
1754780400;2025-08-10T02:00:00.000;68.989;68.989;68.989;1016.433;1016.46;1016.483;18.004;18.004;18.004
1754780460;2025-08-10T02:01:00.000;68.989;68.993;69.019;1016.42;1016.445;1016.47;17.993;18.002;18.004
1754780520;2025-08-10T02:02:00.000;69.019;69.034;69.042;1016.415;1016.439;1016.475;17.983;17.991;18.004
1754780580;2025-08-10T02:03:00.000;69.019;69.04;69.042;1016.408;1016.441;1016.465;17.983;17.983;17.993
1754780640;2025-08-10T02:04:00.000;69.012;69.048;69.073;1016.433;1016.453;1016.475;17.972;17.978;17.983
1754780700;2025-08-10T02:05:00.000;69.012;69.042;69.073;1016.418;1016.456;1016.478;17.961;17.969;17.972
1754780760;2025-08-10T02:06:00.000;69.042;69.051;69.065;1016.433;1016.456;1016.48;17.961;17.964;17.972
1754780820;2025-08-10T02:07:00.000;69.042;69.063;69.065;1016.428;1016.455;1016.485;17.951;17.961;17.961
1754780880;2025-08-10T02:08:00.000;69.042;69.063;69.065;1016.42;1016.463;1016.488;17.951;17.953;17.961
1754780940;2025-08-10T02:09:00.000;69.065;69.095;69.149;1016.445;1016.466;1016.488;17.94;17.945;17.951
1754781000;2025-08-10T02:10:00.000;69.149;69.149;69.149;1016.425;1016.452;1016.48;17.929;17.937;17.94
1754781060;2025-08-10T02:11:00.000;69.149;69.152;69.172;1016.415;1016.439;1016.465;17.918;17.926;17.929
1754781120;2025-08-10T02:12:00.000;69.149;69.173;69.202;1016.4;1016.425;1016.448;17.918;17.918;17.918
1754781180;2025-08-10T02:13:00.000;69.172;69.194;69.202;1016.398;1016.424;1016.453;17.908;17.913;17.918
1754781240;2025-08-10T02:14:00.000;69.172;69.185;69.202;1016.39;1016.42;1016.445;17.897;17.906;17.908
1754781300;2025-08-10T02:15:00.000;69.202;69.222;69.256;1016.38;1016.409;1016.43;17.897;17.897;17.908
1754781360;2025-08-10T02:16:00.000;69.225;69.225;69.225;1016.363;1016.391;1016.42;17.886;17.891;17.897
1754781420;2025-08-10T02:17:00.000;69.202;69.209;69.225;1016.34;1016.365;1016.388;17.875;17.883;17.897
1754781480;2025-08-10T02:18:00.000;69.202;69.224;69.225;1016.325;1016.346;1016.37;17.875;17.875;17.886
1754781540;2025-08-10T02:19:00.000;69.202;69.208;69.225;1016.318;1016.342;1016.368;17.865;17.872;17.875
1754781600;2025-08-10T02:20:00.000;69.202;69.208;69.225;1016.308;1016.339;1016.363;17.854;17.862;17.865
1754781660;2025-08-10T02:21:00.000;69.225;69.271;69.286;1016.308;1016.336;1016.358;17.854;17.854;17.865
1754781720;2025-08-10T02:22:00.000;69.256;69.273;69.286;1016.303;1016.33;1016.36;17.843;17.849;17.854
1754781780;2025-08-10T02:23:00.000;69.286;69.297;69.309;1016.295;1016.327;1016.35;17.833;17.843;17.854
1754781840;2025-08-10T02:24:00.000;69.286;69.294;69.309;1016.288;1016.317;1016.34;17.833;17.835;17.843
1754781900;2025-08-10T02:25:00.000;69.286;69.319;69.34;1016.278;1016.304;1016.328;17.822;17.829;17.833
1754781960;2025-08-10T02:26:00.000;69.309;69.316;69.34;1016.265;1016.29;1016.315;17.811;17.818;17.822
1754782020;2025-08-10T02:27:00.000;69.309;69.32;69.34;1016.228;1016.262;1016.293;17.811;17.811;17.811
1754782080;2025-08-10T02:28:00.000;69.34;69.34;69.34;1016.198;1016.234;1016.263;17.8;17.803;17.811
1754782140;2025-08-10T02:29:00.000;69.34;69.34;69.34;1016.18;1016.208;1016.25;17.79;17.798;17.8
