UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1765033518;2025-12-06T17:05:18.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.830910180986997;1.1439533892283642;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033518.25;2025-12-06T17:05:18.250;0.05599104143337066;0.5083955223880597;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1439533892283642;4.994424770290965;4.156026557711951;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033518.5;2025-12-06T17:05:18.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.113170016750419
1765033518.75;2025-12-06T17:05:18.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.113170016750419
1765033519;2025-12-06T17:05:19.000;0.05599104143337066;0.5083955223880597;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1439533892283642;4.994424770290965;4.136874361593463;2.0125914149443562;0.22977137176938373;0.059421641791044755;5.106977596314907
1765033519.25;2025-12-06T17:05:19.250;0.05599104143337066;0.5083955223880597;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1439533892283642;4.994424770290965;4.136874361593463;2.0125914149443562;0.22977137176938373;0.059421641791044755;5.106977596314907
1765033519.5;2025-12-06T17:05:19.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033519.75;2025-12-06T17:05:19.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.156026557711951;2.032941176470588;0.22977137176938373;0.05578358208955225;5.106977596314907
1765033520;2025-12-06T17:05:20.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.156026557711951;2.032941176470588;0.22977137176938373;0.05578358208955225;5.106977596314907
1765033520.25;2025-12-06T17:05:20.250;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.79019747442575;1.1439533892283642;4.948315467075039;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.113170016750419
1765033520.5;2025-12-06T17:05:20.500;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.79019747442575;1.1439533892283642;4.948315467075039;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.113170016750419
1765033520.75;2025-12-06T17:05:20.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.830910180986997;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.106977596314907
1765033521;2025-12-06T17:05:21.000;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.7703376175666055;1.1439533892283642;4.9258231240428785;4.17517875383044;2.032941176470588;0.22977137176938373;0.04885394456289979;5.106977596314907
1765033521.25;2025-12-06T17:05:21.250;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.7703376175666055;1.1439533892283642;4.9258231240428785;4.17517875383044;2.032941176470588;0.22977137176938373;0.04885394456289979;5.106977596314907
1765033521.5;2025-12-06T17:05:21.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.971932427258806;4.17517875383044;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.106977596314907
1765033521.75;2025-12-06T17:05:21.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.971932427258806;4.17517875383044;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.106977596314907
1765033522;2025-12-06T17:05:22.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1638482307801619;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033522.25;2025-12-06T17:05:22.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033522.5;2025-12-06T17:05:22.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033522.75;2025-12-06T17:05:22.750;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.79019747442575;1.1638482307801619;4.948315467075039;4.156026557711951;2.032941176470588;0.22977137176938373;0.05231876332622601;5.113170016750419
1765033523;2025-12-06T17:05:23.000;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.79019747442575;1.1638482307801619;4.948315467075039;4.156026557711951;2.032941176470588;0.22977137176938373;0.05231876332622601;5.113170016750419
1765033523.25;2025-12-06T17:05:23.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.994424770290965;4.17517875383044;2.0125914149443562;0.22977137176938373;0.059421641791044755;5.106977596314907
1765033523.5;2025-12-06T17:05:23.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.11936243718593
1765033523.75;2025-12-06T17:05:23.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.11936243718593
1765033524;2025-12-06T17:05:24.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033524.25;2025-12-06T17:05:24.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.100785175879397
1765033524.5;2025-12-06T17:05:24.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.100785175879397
1765033524.75;2025-12-06T17:05:24.750;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.850770037846142;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.11936243718593
1765033525;2025-12-06T17:05:25.000;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.850770037846142;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.11936243718593
1765033525.25;2025-12-06T17:05:25.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033525.5;2025-12-06T17:05:25.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033525.75;2025-12-06T17:05:25.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033526;2025-12-06T17:05:26.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033526.25;2025-12-06T17:05:26.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033526.5;2025-12-06T17:05:26.500;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.79019747442575;1.1847378144095495;4.971932427258806;4.156026557711951;2.0532909379968203;0.2537773359840954;0.05231876332622601;5.100785175879397
1765033526.75;2025-12-06T17:05:26.750;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.79019747442575;1.1847378144095495;4.971932427258806;4.156026557711951;2.0532909379968203;0.2537773359840954;0.05231876332622601;5.100785175879397
1765033527;2025-12-06T17:05:27.000;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.0954773869346734
1765033527.25;2025-12-06T17:05:27.250;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.0954773869346734
1765033527.5;2025-12-06T17:05:27.500;0.0933184023889511;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1638482307801619;4.971932427258806;4.156026557711951;2.032941176470588;0.2537773359840954;0.05578358208955225;5.100785175879397
1765033527.75;2025-12-06T17:05:27.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033528;2025-12-06T17:05:28.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033528.25;2025-12-06T17:05:28.250;0.0933184023889511;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.2537773359840954;0.05578358208955225;5.0954773869346734
1765033528.5;2025-12-06T17:05:28.500;0.0933184023889511;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.2537773359840954;0.05578358208955225;5.0954773869346734
1765033528.75;2025-12-06T17:05:28.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033529;2025-12-06T17:05:29.000;0.05599104143337066;0.5457089552238805;1.7361656145140194;1.184546265175938;;4.810057331284896;1.1240585476765665;4.948315467075039;4.213483146067416;2.0125914149443562;0.20690854870775346;0.05578358208955225;5.0954773869346734
1765033529.25;2025-12-06T17:05:29.250;0.05599104143337066;0.5457089552238805;1.7361656145140194;1.184546265175938;;4.810057331284896;1.1240585476765665;4.948315467075039;4.213483146067416;2.0125914149443562;0.20690854870775346;0.05578358208955225;5.0954773869346734
1765033529.5;2025-12-06T17:05:29.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.100785175879397
1765033529.75;2025-12-06T17:05:29.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.948315467075039;4.17517875383044;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.0954773869346734
1765033530;2025-12-06T17:05:30.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;2.624109943733506;4.810057331284896;1.1638482307801619;4.948315467075039;4.17517875383044;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.0954773869346734
1765033530.25;2025-12-06T17:05:30.250;0.0933184023889511;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.2537773359840954;0.05578358208955225;5.100785175879397
1765033530.5;2025-12-06T17:05:30.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.032941176470588;0.22977137176938373;0.05578358208955225;5.0954773869346734
1765033530.75;2025-12-06T17:05:30.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.032941176470588;0.22977137176938373;0.05578358208955225;5.0954773869346734
1765033531;2025-12-06T17:05:31.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.089284966499163
1765033531.25;2025-12-06T17:05:31.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.089284966499163
1765033531.5;2025-12-06T17:05:31.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.089284966499163
1765033531.75;2025-12-06T17:05:31.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.089284966499163
1765033532;2025-12-06T17:05:32.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.089284966499163
1765033532.25;2025-12-06T17:05:32.250;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.22977137176938373;0.059421641791044755;5.106977596314907
1765033532.5;2025-12-06T17:05:32.500;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.156026557711951;2.0125914149443562;0.22977137176938373;0.059421641791044755;5.106977596314907
1765033532.75;2025-12-06T17:05:32.750;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.194330949948927;2.0125914149443562;0.22977137176938373;0.05231876332622601;5.113170016750419
1765033533;2025-12-06T17:05:33.000;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1238768091089923;;4.830910180986997;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033533.25;2025-12-06T17:05:33.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1238768091089923;;4.830910180986997;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033533.5;2025-12-06T17:05:33.500;0.05599104143337066;0.5083955223880597;1.7776716146277654;1.1238768091089923;;4.870629894705288;1.1638482307801619;5.039409456355283;4.17517875383044;2.032941176470588;0.22977137176938373;0.06288646055437097;5.130862646566164
1765033533.75;2025-12-06T17:05:33.750;0.05599104143337066;0.5083955223880597;1.7776716146277654;1.1238768091089923;;4.870629894705288;1.1638482307801619;5.039409456355283;4.17517875383044;2.032941176470588;0.22977137176938373;0.06288646055437097;5.130862646566164
1765033534;2025-12-06T17:05:34.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033534.25;2025-12-06T17:05:34.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033534.5;2025-12-06T17:05:34.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1439533892283642;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033534.75;2025-12-06T17:05:34.750;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1437684340489744;;4.810057331284896;1.1439533892283642;4.971932427258806;4.17517875383044;2.0125914149443562;0.22977137176938373;0.05231876332622601;5.106977596314907
1765033535;2025-12-06T17:05:35.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033535.25;2025-12-06T17:05:35.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033535.5;2025-12-06T17:05:35.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.830910180986997;1.1439533892283642;4.994424770290965;4.194330949948927;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033535.75;2025-12-06T17:05:35.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.830910180986997;1.1439533892283642;4.994424770290965;4.194330949948927;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.113170016750419
1765033536;2025-12-06T17:05:36.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033536.25;2025-12-06T17:05:36.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.850770037846142;1.1439533892283642;4.994424770290965;4.194330949948927;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033536.5;2025-12-06T17:05:36.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.850770037846142;1.1439533892283642;4.994424770290965;4.194330949948927;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.124670226130654
1765033536.75;2025-12-06T17:05:36.750;0.05599104143337066;0.5270522388059701;1.7776716146277654;1.1437684340489744;;4.850770037846142;1.1638482307801619;5.039409456355283;4.17517875383044;2.032941176470588;0.22977137176938373;0.06288646055437097;5.130862646566164
1765033537;2025-12-06T17:05:37.000;0.05599104143337066;0.5270522388059701;1.7776716146277654;1.1437684340489744;;4.850770037846142;1.1638482307801619;5.039409456355283;4.17517875383044;2.032941176470588;0.22977137176938373;0.06288646055437097;5.130862646566164
1765033537.25;2025-12-06T17:05:37.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033537.5;2025-12-06T17:05:37.500;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033537.75;2025-12-06T17:05:37.750;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033538;2025-12-06T17:05:38.000;0.0933184023889511;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1847378144095495;4.971932427258806;4.194330949948927;2.032941176470588;0.2537773359840954;0.05578358208955225;5.130862646566164
1765033538.25;2025-12-06T17:05:38.250;0.0933184023889511;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1847378144095495;4.971932427258806;4.194330949948927;2.032941176470588;0.2537773359840954;0.05578358208955225;5.130862646566164
1765033538.5;2025-12-06T17:05:38.500;0.05599104143337066;0.5083955223880597;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.124670226130654
1765033538.75;2025-12-06T17:05:38.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033539;2025-12-06T17:05:39.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033539.25;2025-12-06T17:05:39.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.059421641791044755;5.124670226130654
1765033539.5;2025-12-06T17:05:39.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.059421641791044755;5.124670226130654
1765033539.75;2025-12-06T17:05:39.750;0.07465472191116088;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1423628559463985
1765033540;2025-12-06T17:05:40.000;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.11936243718593
1765033540.25;2025-12-06T17:05:40.250;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.059421641791044755;5.11936243718593
1765033540.5;2025-12-06T17:05:40.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.11936243718593
1765033540.75;2025-12-06T17:05:40.750;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.11936243718593
1765033541;2025-12-06T17:05:41.000;0.05599104143337066;0.5457089552238805;1.7574247853039868;1.184546265175938;;4.830910180986997;1.1439533892283642;4.994424770290965;4.213483146067416;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033541.25;2025-12-06T17:05:41.250;0.05599104143337066;0.5457089552238805;1.7574247853039868;1.184546265175938;;4.830910180986997;1.1439533892283642;4.994424770290965;4.213483146067416;2.0125914149443562;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033541.5;2025-12-06T17:05:41.500;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.11936243718593
1765033541.75;2025-12-06T17:05:41.750;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.059421641791044755;5.130862646566164
1765033542;2025-12-06T17:05:42.000;0.07465472191116088;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.059421641791044755;5.130862646566164
1765033542.25;2025-12-06T17:05:42.250;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.79019747442575;1.1638482307801619;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.106977596314907
1765033542.5;2025-12-06T17:05:42.500;0.05599104143337066;0.5270522388059701;1.7159187851902407;1.1636600589889567;;4.79019747442575;1.1638482307801619;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.106977596314907
1765033542.75;2025-12-06T17:05:42.750;0.05599104143337066;0.5083955223880597;1.7574247853039868;1.1437684340489744;;4.850770037846142;1.1439533892283642;5.0169171133231245;4.17517875383044;2.0125914149443562;0.22977137176938373;0.059421641791044755;5.11936243718593
1765033543;2025-12-06T17:05:43.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.124670226130654
1765033543.25;2025-12-06T17:05:43.250;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1636600589889567;;4.810057331284896;1.1638482307801619;4.971932427258806;4.194330949948927;2.032941176470588;0.22977137176938373;0.05231876332622601;5.124670226130654
1765033543.5;2025-12-06T17:05:43.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.194330949948927;2.0125914149443562;0.22977137176938373;0.059421641791044755;5.11936243718593
1765033543.75;2025-12-06T17:05:43.750;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.79019747442575;1.1638482307801619;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.106977596314907
1765033544;2025-12-06T17:05:44.000;0.05599104143337066;0.5270522388059701;1.7361656145140194;1.1437684340489744;;4.79019747442575;1.1638482307801619;4.948315467075039;4.17517875383044;2.032941176470588;0.22977137176938373;0.05231876332622601;5.106977596314907
1765033544.25;2025-12-06T17:05:44.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.850770037846142;1.1439533892283642;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.06288646055437097;5.11936243718593
1765033544.5;2025-12-06T17:05:44.500;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.850770037846142;1.1439533892283642;4.994424770290965;4.17517875383044;2.032941176470588;0.22977137176938373;0.06288646055437097;5.11936243718593
1765033544.75;2025-12-06T17:05:44.750;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1437684340489744;;4.830910180986997;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.130862646566164
1765033545;2025-12-06T17:05:45.000;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;2.622118209430862;4.850770037846142;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
1765033545.25;2025-12-06T17:05:45.250;0.05599104143337066;0.5270522388059701;1.7574247853039868;1.1636600589889567;;4.850770037846142;1.1638482307801619;4.994424770290965;4.194330949948927;2.032941176470588;0.22977137176938373;0.05578358208955225;5.1370550670016755
